time,target_spd,cur_spd,APS,BPS,signal,action,error,bonus
3.6,16.09,16.32,21.329000000000004,0.0,21.329000000000004,0.0,-0.225,2
3.7,16.58,16.79,21.329000000000004,0.0,21.329000000000004,0.0,-0.209,2
3.8,17.06,17.23,21.329000000000004,0.0,21.329000000000004,0.0,-0.171,2
3.9,17.54,17.71,21.329000000000004,0.0,21.329000000000004,0.0,-0.174,2
4.0,18.02,18.28,21.329000000000004,0.0,21.329000000000004,0.0,-0.262,2
4.1,18.51,18.75,21.329000000000004,0.0,21.329000000000004,0.0,-0.245,2
4.2,18.99,18.92,21.329000000000004,0.0,21.329000000000004,0.0,0.067,2
4.3,19.45,19.68,21.251222222222225,0.0,21.251222222222225,-0.0078,-0.232,2
4.4,19.81,20.1,20.185909090909092,0.0,20.185909090909092,-0.1065,-0.287,2
4.5,20.28,20.51,18.375555555555554,0.0,18.375555555555554,-0.181,-0.23,2
4.6,20.76,20.92,16.30327272727273,0.0,16.30327272727273,-0.2072,-0.163,2
4.7,21.24,21.24,16.144000000000002,0.0,16.144000000000002,-0.0159,-0.003,2
4.8,21.71,21.59,16.37,0.0,16.37,0.022600000000000002,0.114,2
4.9,22.07,21.97,19.41466666666667,0.0,19.41466666666667,0.3045,0.099,2
5.0,22.53,22.28,22.825000000000003,0.0,22.825000000000003,0.341,0.251,2
5.1,23.01,22.76,23.09,0.0,23.09,0.026500000000000003,0.253,2
5.2,23.5,23.17,23.09,0.0,23.09,0.0,0.327,2
5.3,23.98,23.49,23.09,0.0,23.09,0.0,0.49,2
5.4,24.46,23.9,22.554181818181814,0.0,22.554181818181814,-0.0536,0.557,2
5.5,24.92,24.31,22.503,0.0,22.503,-0.0050999999999999995,0.615,2
5.6,25.29,24.66,21.77118181818182,0.0,21.77118181818182,-0.0732,0.628,2
5.7,25.75,25.01,19.462666666666664,0.0,19.462666666666664,-0.23090000000000002,0.745,2
5.8,26.21,25.32,18.274818181818183,0.0,18.274818181818183,-0.11879999999999999,0.89,2
5.9,26.55,25.63,16.958000000000002,0.0,16.958000000000002,-0.13169999999999998,0.923,2
6.0,26.88,25.92,15.29681818181818,0.0,15.29681818181818,-0.1661,0.962,2
6.1,27.18,26.14,13.38888888888889,0.0,13.38888888888889,-0.1908,1.046,2
6.2,27.36,26.31,11.782454545454549,0.0,11.782454545454549,-0.16060000000000002,1.048,2
6.3,27.52,26.49,10.825111111111111,0.0,10.825111111111111,-0.0957,1.034,2
6.4,27.66,26.66,10.324909090909093,0.0,10.324909090909093,-0.05,0.999,2
6.5,27.68,26.78,10.078000000000001,0.0,10.078000000000001,-0.0247,0.9,2
6.6,27.68,26.89,10.078000000000001,0.0,10.078000000000001,0.0,0.789,2
6.7,27.68,27.06,10.078000000000001,0.0,10.078000000000001,0.0,0.623,2
6.8,27.68,27.12,10.078000000000001,0.0,10.078000000000001,0.0,0.559,2
6.9,27.68,27.22,10.078000000000001,0.0,10.078000000000001,0.0,0.458,2
7.0,27.7,27.33,10.078000000000001,0.0,10.078000000000001,0.0,0.368,2
7.1,27.82,27.41,10.078000000000001,0.0,10.078000000000001,0.0,0.411,2
7.2,27.86,27.51,10.078000000000001,0.0,10.078000000000001,0.0,0.349,2
7.3,27.98,27.59,10.169111111111112,0.0,10.169111111111112,0.0091,0.388,2
7.4,28.02,27.67,10.924727272727274,0.0,10.924727272727274,0.0756,0.347,2
7.5,28.14,27.78,13.72888888888889,0.0,13.72888888888889,0.2804,0.362,2
7.6,28.18,27.95,16.323545454545453,0.0,16.323545454545453,0.2595,0.235,2
7.7,28.32,28.15,18.352222222222224,0.0,18.352222222222224,0.2029,0.168,2
7.8,28.49,28.4,19.613363636363633,0.0,19.613363636363633,0.1261,0.09,2
7.9,28.65,28.61,20.257555555555555,0.0,20.257555555555555,0.0644,0.042,2
8.0,28.83,28.89,20.86754545454546,0.0,20.86754545454546,0.061,-0.054,2
8.1,29.13,29.22,21.514888888888894,0.0,21.514888888888894,0.06470000000000001,-0.085,2
8.2,29.45,29.49,21.81800000000001,0.0,21.81800000000001,0.0303,-0.043,2
8.3,29.79,29.79,21.818000000000005,0.0,21.818000000000005,-0.0,-0.005,2
8.4,30.26,30.15,21.81800000000001,0.0,21.81800000000001,0.0,0.111,2
8.5,30.74,30.46,21.818000000000005,0.0,21.818000000000005,-0.0,0.283,2
8.6,31.22,30.77,21.81800000000001,0.0,21.81800000000001,0.0,0.448,2
8.7,31.7,31.11,21.818000000000005,0.0,21.818000000000005,-0.0,0.591,2
8.8,32.17,31.45,21.81800000000001,0.0,21.81800000000001,0.0,0.719,2
8.9,32.53,31.82,21.818000000000005,0.0,21.818000000000005,-0.0,0.707,2
9.0,32.97,32.13,21.81800000000001,0.0,21.81800000000001,0.0,0.838,2
9.1,33.31,32.46,21.58877777777778,0.0,21.58877777777778,-0.0229,0.85,2
9.2,33.62,32.8,21.133000000000006,0.0,21.133000000000006,-0.0456,0.815,2
9.3,33.8,33.09,21.133000000000006,0.0,21.133000000000006,0.0,0.708,2
9.4,33.96,33.43,21.133000000000006,0.0,21.133000000000006,0.0,0.534,2
9.5,34.12,33.63,21.133000000000006,0.0,21.133000000000006,0.0,0.491,2
9.6,34.28,33.86,21.133000000000006,0.0,21.133000000000006,0.0,0.425,2
9.7,34.44,34.17,20.935111111111112,0.0,20.935111111111112,-0.0198,0.267,2
9.8,34.58,34.38,18.13218181818182,0.0,18.13218181818182,-0.2803,0.198,2
9.9,34.62,34.58,15.368888888888888,0.0,15.368888888888888,-0.2763,0.042,2
10.0,34.76,34.69,12.681090909090909,0.0,12.681090909090909,-0.26880000000000004,0.069,2
10.1,34.92,34.8,10.957666666666666,0.0,10.957666666666666,-0.1723,0.124,2
10.2,35.08,34.88,10.762,0.0,10.762,-0.0196,0.195,2
10.3,35.22,35.01,10.669333333333334,0.0,10.669333333333334,-0.0093,0.209,2
10.4,35.26,35.08,10.078000000000001,0.0,10.078000000000001,-0.0591,0.184,2
10.5,35.41,35.07,10.078000000000001,0.0,10.078000000000001,0.0,0.341,2
10.6,35.57,35.09,10.078000000000001,0.0,10.078000000000001,0.0,0.481,2
10.7,35.71,35.11,10.078000000000001,0.0,10.078000000000001,0.0,0.601,2
10.8,35.75,35.2,10.078000000000001,0.0,10.078000000000001,0.0,0.547,2
10.9,35.87,35.17,9.695666666666666,0.0,9.695666666666666,-0.0382,0.703,2
11.0,35.91,35.2,9.392999999999999,0.0,9.392999999999999,-0.0303,0.714,2
11.1,36.03,35.26,9.392999999999999,0.0,9.392999999999999,0.0,0.774,2
11.2,36.05,35.28,9.518272727272727,0.0,9.518272727272727,0.0125,0.774,2
11.3,36.07,35.34,10.384555555555556,0.0,10.384555555555556,0.0866,0.733,2
11.4,36.19,35.36,11.244454545454548,0.0,11.244454545454548,0.086,0.824,2
11.5,36.21,35.46,11.349000000000002,0.0,11.349000000000002,0.010499999999999999,0.746,2
11.6,36.21,35.46,11.349000000000002,0.0,11.349000000000002,0.0,0.753,2
11.7,36.21,35.52,11.349000000000002,0.0,11.349000000000002,0.0,0.687,2
11.8,36.21,35.55,11.349000000000002,0.0,11.349000000000002,0.0,0.656,2
11.9,36.21,35.61,11.349000000000002,0.0,11.349000000000002,0.0,0.599,2
12.0,36.21,35.68,11.174000000000001,0.0,11.174000000000001,-0.017499999999999998,0.533,2
12.1,36.21,35.69,9.93911111111111,0.0,9.93911111111111,-0.12350000000000001,0.516,2
12.2,36.21,35.72,8.286999999999999,0.0,8.286999999999999,-0.16519999999999999,0.488,2
12.3,36.19,35.71,7.421222222222222,0.0,7.421222222222222,-0.0866,0.486,2
12.4,36.07,35.77,6.772454545454548,0.0,6.772454545454548,-0.0649,0.302,2
12.5,36.05,35.72,5.818777777777777,0.0,5.818777777777777,-0.0954,0.328,2
12.6,36.03,35.69,4.891999999999999,0.0,4.891999999999999,-0.0927,0.34,2
12.7,35.91,35.66,4.413222222222222,0.0,4.413222222222222,-0.0479,0.251,2
12.8,35.87,35.63,4.001272727272727,0.0,4.001272727272727,-0.0412,0.241,2
12.9,35.75,35.6,2.635111111111111,0.0,2.635111111111111,-0.1366,0.145,2
13.0,35.71,35.53,1.1758181818181817,0.0,1.1758181818181817,-0.1459,0.175,2
13.1,35.59,35.45,0.978,0.0,0.978,-0.0198,0.134,2
13.2,35.55,35.31,0.9779999999999999,0.0,0.9779999999999999,-0.0,0.241,2
13.3,35.43,35.29,0.978,0.0,0.978,0.0,0.137,2
13.4,35.39,35.16,0.9779999999999999,0.0,0.9779999999999999,-0.0,0.228,2
13.5,35.24,35.03,0.978,0.0,0.978,0.0,0.212,2
13.6,35.1,34.97,0.9779999999999999,0.0,0.9779999999999999,-0.0,0.135,2
13.7,35.06,34.85,0.978,0.0,0.978,0.0,0.21,2
13.8,34.92,34.77,0.979909090909091,0.0,0.979909090909091,0.0002,0.153,2
13.9,34.78,34.63,1.5649999999999997,0.0,1.5649999999999997,0.058499999999999996,0.147,2
14.0,34.74,34.62,1.5649999999999997,0.0,1.5649999999999997,0.0,0.121,2
14.1,34.6,34.5,1.5649999999999997,0.0,1.5649999999999997,0.0,0.101,2
14.2,34.46,34.37,1.5649999999999997,0.0,1.5649999999999997,0.0,0.087,2
14.3,34.42,34.32,1.5649999999999997,0.0,1.5649999999999997,0.0,0.104,2
14.4,34.28,34.22,1.5649999999999997,0.0,1.5649999999999997,0.0,0.056,2
14.5,34.14,34.16,1.5649999999999997,0.0,1.5649999999999997,0.0,-0.017,2
14.6,34.1,34.02,1.5649999999999997,0.0,1.5649999999999997,0.0,0.079,2
14.7,33.98,33.97,1.5649999999999997,0.0,1.5649999999999997,0.0,0.01,2
14.8,33.94,33.84,1.5649999999999997,0.0,1.5649999999999997,0.0,0.101,2
14.9,33.8,33.74,1.5649999999999997,0.0,1.5649999999999997,0.0,0.058,2
15.0,33.66,33.7,1.5649999999999997,0.0,1.5649999999999997,0.0,-0.034,2
15.1,33.62,33.58,1.5649999999999997,0.0,1.5649999999999997,0.0,0.044,2
15.2,33.49,33.53,1.5649999999999997,0.0,1.5649999999999997,0.0,-0.034,2
15.3,33.45,33.41,1.5649999999999997,0.0,1.5649999999999997,0.0,0.047,2
15.4,33.33,33.31,1.5649999999999997,0.0,1.5649999999999997,0.0,0.017,2
15.5,33.29,33.23,1.5649999999999997,0.0,1.5649999999999997,0.0,0.063,2
15.6,33.17,33.13,1.5649999999999997,0.0,1.5649999999999997,0.0,0.041,2
15.7,33.13,33.08,1.5649999999999997,0.0,1.5649999999999997,0.0,0.056,2
15.8,33.01,32.94,1.333272727272727,0.0,1.333272727272727,-0.023200000000000002,0.073,2
15.9,32.97,32.86,0.0,0.0,0.0,-0.1333,0.113,2
16.0,32.85,32.69,0.0,0.0,0.0,0.0,0.157,2
16.1,32.81,32.57,0.0,0.0,0.0,0.0,0.242,2
16.2,32.69,32.49,0.0,0.0,0.0,0.0,0.204,2
16.3,32.67,32.3,0.0,0.0,0.0,0.0,0.369,2
16.4,32.67,32.22,0.0,0.0,0.0,0.0,0.451,2
16.5,32.65,32.09,0.0,0.5282222222222221,-0.5282222222222221,-0.0528,0.564,2
16.6,32.53,31.94,0.0,0.7839999999999999,-0.7839999999999999,-0.0256,0.593,2
16.7,32.51,31.85,0.0,0.7839999999999999,-0.7839999999999999,0.0,0.656,2
16.8,32.49,31.69,0.0,1.2579090909090906,-1.2579090909090906,-0.0474,0.801,2
16.9,32.35,31.57,0.0,2.785444444444445,-2.785444444444445,-0.1528,0.776,2
17.0,32.17,31.33,0.0,5.700363636363636,-5.700363636363636,-0.2915,0.841,2
17.1,31.87,31.01,0.0,7.773666666666666,-7.773666666666666,-0.20729999999999998,0.854,2
17.2,31.54,30.79,0.0,9.04209090909091,-9.04209090909091,-0.1268,0.749,2
17.3,31.2,30.48,0.0,10.82911111111111,-10.82911111111111,-0.1787,0.72,2
17.4,30.74,30.06,0.0,12.20609090909091,-12.20609090909091,-0.1377,0.68,2
17.5,30.26,29.65,0.0,12.803888888888888,-12.803888888888888,-0.0598,0.614,2
17.6,29.77,29.28,0.0,12.584454545454548,-12.584454545454548,0.0219,0.493,2
17.7,29.29,28.91,0.0,12.549000000000003,-12.549000000000003,0.0035000000000000005,0.377,2
17.8,28.81,28.49,0.0,12.549000000000005,-12.549000000000005,-0.0,0.318,2
17.9,28.32,28.05,0.0,12.549000000000003,-12.549000000000003,0.0,0.269,2
18.0,27.84,27.67,0.0,12.549000000000005,-12.549000000000005,-0.0,0.175,2
18.1,27.38,27.27,0.0,12.232777777777777,-12.232777777777777,0.0316,0.108,2
18.2,27.02,26.83,0.0,11.509727272727273,-11.509727272727273,0.0723,0.187,2
18.3,26.55,26.41,0.0,11.366222222222222,-11.366222222222222,0.0144,0.14,2
18.4,26.07,25.98,0.0,10.86890909090909,-10.86890909090909,0.0497,0.095,2
18.5,25.61,25.6,0.0,10.179333333333332,-10.179333333333332,0.06899999999999999,0.013,2
18.6,25.25,25.24,0.0,5.356454545454545,-5.356454545454545,0.48230000000000006,0.002,2
18.7,24.8,24.99,0.0,0.3824444444444444,-0.3824444444444444,0.4974,-0.19,2
18.8,24.48,24.96,0.0,0.0,0.0,0.0382,-0.483,2
18.9,24.28,24.78,0.0,0.0,0.0,0.0,-0.496,2
19.0,24.02,24.56,0.0,0.0,0.0,0.0,-0.541,2
19.1,23.98,24.41,0.0,0.0,0.0,0.0,-0.427,2
19.2,23.98,24.37,0.0,0.0,0.0,0.0,-0.391,2
19.3,23.98,24.3,0.0,0.0,0.0,0.0,-0.318,2
19.4,23.98,24.14,0.0,0.0,0.0,0.0,-0.156,2
19.5,23.98,24.04,0.0,0.0,0.0,0.0,-0.056,2
19.6,23.98,23.98,0.46918181818181814,0.0,0.46918181818181814,0.0469,-0.005,2
19.7,23.98,23.88,3.7576666666666663,0.0,3.7576666666666663,0.3288,0.095,2
19.8,23.98,23.84,4.967727272727272,0.0,4.967727272727272,0.121,0.14,2
19.9,23.98,23.81,5.577,0.0,5.577,0.060899999999999996,0.167,2
20.0,23.98,23.9,5.653636363636363,0.0,5.653636363636363,0.0077,0.081,2
20.1,23.98,23.89,6.540222222222223,0.0,6.540222222222223,0.0887,0.093,2
20.2,23.98,23.85,7.47309090909091,0.0,7.47309090909091,0.09330000000000001,0.128,2
20.3,24.0,23.93,7.534,0.0,7.534,0.0060999999999999995,0.065,2
20.4,24.12,23.99,7.534000000000001,0.0,7.534000000000001,0.0,0.131,2
20.5,24.14,23.98,7.534,0.0,7.534,-0.0,0.161,2
20.6,24.16,24.02,7.534000000000001,0.0,7.534000000000001,0.0,0.139,2
20.7,24.28,24.11,7.534,0.0,7.534,-0.0,0.173,2
20.8,24.32,24.16,7.534000000000001,0.0,7.534000000000001,0.0,0.16,2
20.9,24.44,24.17,7.534,0.0,7.534,-0.0,0.271,2
21.0,24.46,24.26,7.534000000000001,0.0,7.534000000000001,0.0,0.2,2
21.1,24.46,24.32,7.534,0.0,7.534,-0.0,0.139,2
21.2,24.48,24.34,7.534000000000001,0.0,7.534000000000001,0.0,0.145,2
21.3,24.6,24.39,7.534,0.0,7.534,-0.0,0.208,2
21.4,24.62,24.46,7.534000000000001,0.0,7.534000000000001,0.0,0.161,2
21.5,24.62,24.48,7.534,0.0,7.534,-0.0,0.143,2
21.6,24.64,24.54,7.534000000000001,0.0,7.534000000000001,0.0,0.106,2
21.7,24.76,24.62,7.534,0.0,7.534,-0.0,0.144,2
21.8,24.78,24.66,7.534000000000001,0.0,7.534000000000001,0.0,0.123,2
21.9,24.78,24.7,8.164,0.0,8.164,0.063,0.082,2
22.0,24.8,24.8,8.218999999999998,0.0,8.218999999999998,0.0055,-0.001,2
22.1,24.92,24.86,8.219,0.0,8.219,0.0,0.066,2
22.2,24.94,24.88,8.218999999999998,0.0,8.218999999999998,-0.0,0.055,2
22.3,24.96,24.97,8.219,0.0,8.219,0.0,-0.011,2
22.4,25.09,25.05,8.28381818181818,0.0,8.28381818181818,0.006500000000000001,0.033,2
22.5,25.13,25.1,9.381,0.0,9.381,0.10969999999999999,0.028,2
22.6,25.25,25.19,10.174999999999999,0.0,10.174999999999999,0.0794,0.055,2
22.7,25.29,25.3,10.174999999999999,0.0,10.174999999999999,0.0,-0.016,2
22.8,25.41,25.37,10.174999999999999,0.0,10.174999999999999,0.0,0.042,2
22.9,25.45,25.46,10.325111111111111,0.0,10.325111111111111,0.015,-0.015,2
23.0,25.59,25.61,10.762,0.0,10.762,0.0437,-0.022,2
23.1,25.75,25.71,11.272444444444444,0.0,11.272444444444444,0.051000000000000004,0.043,2
23.2,25.89,25.83,13.708636363636362,0.0,13.708636363636362,0.24359999999999998,0.056,2
23.3,25.93,26.04,14.676,0.0,14.676,0.0967,-0.109,2
23.4,26.07,26.18,14.879545454545452,0.0,14.879545454545452,0.020399999999999998,-0.113,2
23.5,26.23,26.37,15.509333333333334,0.0,15.509333333333334,0.063,-0.136,2
23.6,26.39,26.59,16.277363636363642,0.0,16.277363636363642,0.07680000000000001,-0.203,2
23.7,26.57,26.81,16.648777777777777,0.0,16.648777777777777,0.0371,-0.242,2
23.8,26.86,27.03,17.645727272727267,0.0,17.645727272727267,0.0997,-0.176,2
23.9,27.04,27.32,18.281111111111112,0.0,18.281111111111112,0.0635,-0.28,2
24.0,27.22,27.57,18.66527272727273,0.0,18.66527272727273,0.038400000000000004,-0.344,2
24.1,27.52,27.82,19.287333333333336,0.0,19.287333333333336,0.0622,-0.304,2
24.2,27.82,28.14,20.065272727272724,0.0,20.065272727272724,0.07780000000000001,-0.32,2
24.3,28.02,28.43,20.545999999999996,0.0,20.545999999999996,0.0481,-0.411,2
24.4,28.32,28.74,20.545999999999996,0.0,20.545999999999996,0.0,-0.417,2
24.5,28.65,29.06,20.545999999999996,0.0,20.545999999999996,0.0,-0.407,2
24.6,28.97,29.34,20.545999999999996,0.0,20.545999999999996,0.0,-0.371,2
24.7,29.29,29.67,20.545999999999996,0.0,20.545999999999996,0.0,-0.379,2
24.8,29.63,29.97,20.545999999999996,0.0,20.545999999999996,0.0,-0.342,2
24.9,30.07,30.28,20.545999999999996,0.0,20.545999999999996,0.0,-0.211,2
25.0,30.42,30.6,20.545999999999996,0.0,20.545999999999996,0.0,-0.186,2
25.1,30.74,30.89,20.545999999999996,0.0,20.545999999999996,0.0,-0.154,2
25.2,31.06,31.2,20.545999999999996,0.0,20.545999999999996,0.0,-0.135,2
25.3,31.38,31.51,20.545999999999996,0.0,20.545999999999996,0.0,-0.132,2
25.4,31.7,31.8,20.545999999999996,0.0,20.545999999999996,0.0,-0.102,2
25.5,32.03,32.11,20.545999999999996,0.0,20.545999999999996,0.0,-0.076,2
25.6,32.35,32.35,20.545999999999996,0.0,20.545999999999996,0.0,-0.004,2
25.7,32.67,32.57,20.545999999999996,0.0,20.545999999999996,0.0,0.101,2
25.8,32.99,32.8,20.545999999999996,0.0,20.545999999999996,0.0,0.195,2
25.9,33.31,32.95,20.56166666666666,0.0,20.56166666666666,0.0016,0.357,2
26.0,33.64,33.2,21.230999999999998,0.0,21.230999999999998,0.0669,0.434,2
26.1,33.96,33.53,21.230999999999998,0.0,21.230999999999998,0.0,0.433,2
26.2,34.28,33.71,21.230999999999998,0.0,21.230999999999998,0.0,0.572,2
26.3,34.6,33.81,21.230999999999998,0.0,21.230999999999998,0.0,0.787,2
26.4,34.9,34.02,21.230999999999998,0.0,21.230999999999998,0.0,0.875,2
26.5,35.1,34.4,21.230999999999998,0.0,21.230999999999998,0.0,0.7,2
26.6,35.41,34.56,22.093727272727268,0.0,22.093727272727268,0.0863,0.847,2
26.7,35.71,34.77,22.503,0.0,22.503,0.0409,0.945,2
26.8,35.91,34.99,22.502999999999997,0.0,22.502999999999997,-0.0,0.925,2
26.9,36.19,35.2,22.503,0.0,22.503,0.0,0.987,2
27.0,36.37,35.43,22.502999999999997,0.0,22.502999999999997,-0.0,0.945,2
27.1,36.53,35.66,22.503,0.0,22.503,0.0,0.869,2
27.2,36.67,35.92,22.427454545454545,0.0,22.427454545454545,-0.0076,0.753,2
27.3,36.71,36.07,21.13133333333333,0.0,21.13133333333333,-0.1296,0.637,2
27.4,36.83,36.25,18.642818181818182,0.0,18.642818181818182,-0.24889999999999998,0.577,2
27.5,36.85,36.37,16.654444444444447,0.0,16.654444444444447,-0.1988,0.481,2
27.6,36.85,36.51,14.766909090909088,0.0,14.766909090909088,-0.1888,0.337,2
27.7,36.85,36.57,13.555555555555555,0.0,13.555555555555555,-0.12110000000000001,0.284,2
27.8,36.85,36.63,11.857545454545454,0.0,11.857545454545454,-0.1698,0.217,2
27.9,36.85,36.73,11.431444444444445,0.0,11.431444444444445,-0.0426,0.124,2
28.0,36.85,36.77,9.483363636363636,0.0,9.483363636363636,-0.1948,0.08,2
28.1,36.85,36.82,8.219,0.0,8.219,-0.1264,0.034,2
28.2,36.85,36.82,7.829181818181819,0.0,7.829181818181819,-0.039,0.034,2
28.3,36.85,36.89,7.534,0.0,7.534,-0.0295,-0.037,2
28.4,36.85,36.86,7.534000000000001,0.0,7.534000000000001,0.0,-0.01,2
28.5,36.83,36.9,7.534,0.0,7.534,-0.0,-0.065,2
28.6,36.71,36.9,7.534000000000001,0.0,7.534000000000001,0.0,-0.184,2
28.7,36.69,36.91,7.534,0.0,7.534,-0.0,-0.225,2
28.8,36.67,36.89,7.518363636363636,0.0,7.518363636363636,-0.0016,-0.225,2
28.9,36.55,36.88,6.313888888888888,0.0,6.313888888888888,-0.1204,-0.329,2
29.0,36.53,36.86,4.131636363636362,0.0,4.131636363636362,-0.2182,-0.332,2
29.1,36.53,36.8,3.1419999999999995,0.0,3.1419999999999995,-0.099,-0.268,2
29.2,36.53,36.82,2.9349999999999996,0.0,2.9349999999999996,-0.0207,-0.287,2
29.3,36.53,36.73,2.8527777777777774,0.0,2.8527777777777774,-0.0082,-0.201,2
29.4,36.53,36.68,0.8765454545454545,0.0,0.8765454545454545,-0.1976,-0.151,2
29.5,36.53,36.54,0.391,0.0,0.391,-0.0486,-0.011,2
29.6,36.53,36.44,0.391,0.0,0.391,0.0,0.086,2
29.7,36.53,36.32,0.20522222222222222,0.0,0.20522222222222222,-0.0186,0.215,2
29.8,36.53,36.2,0.0,0.0,0.0,-0.020499999999999997,0.329,2
29.9,36.53,36.07,0.0,0.0,0.0,0.0,0.456,2
30.0,36.51,35.93,0.0,0.0,0.0,0.0,0.576,2
30.1,36.37,35.83,0.0,0.0,0.0,0.0,0.535,2
30.2,36.23,35.7,0.0,0.18245454545454545,-0.18245454545454545,-0.0182,0.536,2
30.3,36.17,35.58,0.0,0.9164444444444444,-0.9164444444444444,-0.07339999999999999,0.592,2
30.4,35.91,35.42,0.0,2.039727272727273,-2.039727272727273,-0.1123,0.489,2
30.5,35.73,35.31,0.0,3.756222222222222,-3.756222222222222,-0.1716,0.421,2
30.6,35.57,35.0,0.0,4.956545454545455,-4.956545454545455,-0.12,0.574,2
30.7,35.39,34.8,0.0,5.098,-5.098,-0.014099999999999998,0.589,2
30.8,35.1,34.65,0.0,5.529272727272727,-5.529272727272727,-0.0431,0.451,2
30.9,34.9,34.4,0.0,6.5426666666666655,-6.5426666666666655,-0.10129999999999999,0.499,2
31.0,34.6,34.11,0.0,8.132272727272726,-8.132272727272726,-0.159,0.487,2
31.1,34.28,33.79,0.0,8.670222222222222,-8.670222222222222,-0.0538,0.494,2
31.2,33.96,33.57,0.0,8.661363636363635,-8.661363636363635,0.0009,0.386,2
31.3,33.64,33.28,0.0,8.627,-8.627,0.0034000000000000002,0.361,2
31.4,33.29,32.96,0.0,8.626999999999999,-8.626999999999999,0.0,0.333,2
31.5,32.85,32.71,0.0,8.627,-8.627,-0.0,0.133,2
31.6,32.51,32.37,0.0,8.626999999999999,-8.626999999999999,0.0,0.136,2
31.7,32.17,32.09,0.0,8.847444444444445,-8.847444444444445,-0.022,0.084,2
31.8,31.72,31.77,0.0,8.947727272727274,-8.947727272727274,-0.01,-0.043,2
31.9,31.36,31.44,0.0,9.019,-9.019,-0.0070999999999999995,-0.08,2
32.0,30.92,31.14,0.0,9.162818181818183,-9.162818181818183,-0.0144,-0.219,2
32.1,30.58,30.78,0.0,9.675222222222223,-9.675222222222223,-0.0512,-0.197,2
32.2,30.26,30.48,0.0,9.767818181818184,-9.767818181818184,-0.0093,-0.223,2
32.3,29.93,30.19,0.0,9.804,-9.804,-0.0036,-0.254,2
32.4,29.61,29.86,0.0,9.804,-9.804,0.0,-0.254,2
32.5,29.29,29.48,0.0,9.804,-9.804,0.0,-0.192,2
32.6,28.97,29.1,0.0,9.767818181818184,-9.767818181818184,0.0036,-0.127,2
32.7,28.65,28.81,0.0,9.804,-9.804,-0.0036,-0.162,2
32.8,28.32,28.5,0.0,9.804,-9.804,0.0,-0.18,2
32.9,28.02,28.06,0.0,9.804,-9.804,0.0,-0.046,2
